cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count,cwe_roots
CVE-2022-1734,CWE-416,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2021-3872,CWE-122,0.75,2,2,0,0,0,[['CWE-664']]
CVE-2020-27672,"CWE-362, CWE-416",0.75,0,3,0,0,1,"[['CWE-691'], ['CWE-664']]"
CVE-2017-13005,CWE-125,0.95,2,1,0,0,0,[['CWE-664']]
CVE-2013-6800,"CWE-Other, CWE-476",0.85,0,0,0,0,0,"[['Unknown'], ['CWE-703', 'CWE-710']]"
CVE-2011-0992,CWE-399,0.85,0,0,0,0,0,[['Unknown']]
CVE-2022-23544,CWE-918,0.75,0,1,0,0,1,[['CWE-664']]
CVE-2019-14934,CWE-787,0.95,0,3,0,0,1,[['CWE-664']]
CVE-2018-15834,CWE-787,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2016-0723,"CWE-362, CWE-200",0.85,1,0,0,1,0,"[['CWE-691'], ['CWE-664']]"
CVE-2016-4485,CWE-200,0.9,1,0,0,1,0,[['CWE-664']]
CVE-2016-7910,CWE-416,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2023-39949,CWE-617,0.9,1,3,0,0,4,[['CWE-691']]
CVE-2016-6258,CWE-284,0.75,0,0,0,0,0,[['CWE-284']]
CVE-2019-1010283,CWE-200,0.8,0,0,0,0,0,[['CWE-664']]
CVE-2020-27678,CWE-120,0.95,0,0,1,0,0,[['CWE-664']]
CVE-2012-0863,CWE-310,0.9,0,0,0,0,4,[['Unknown']]
CVE-2022-0523,CWE-416,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2015-8879,CWE-20,0.85,0,0,0,0,0,[['CWE-707']]
CVE-2020-6018,CWE-787,0.85,2,3,2,0,0,[['CWE-664']]
CVE-2016-6187,"CWE-119, CWE-264",0.85,1,0,0,0,0,"[['CWE-664'], ['Unknown']]"
CVE-2020-36309,CWE-Other,0.9,0,0,2,0,0,[['Unknown']]
CVE-2013-1828,CWE-20,0.85,0,0,0,0,1,[['CWE-707']]
CVE-2017-5550,CWE-200,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2012-4530,CWE-200,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2023-48704,CWE-787,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2023-37277,CWE-352,0.75,0,0,0,0,0,[['CWE-693']]
CVE-2022-1341,CWE-476,0.9,0,0,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2016-4997,CWE-264,0.9,0,0,0,0,0,[['Unknown']]
CVE-2022-41909,CWE-476,0.98,0,0,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2012-6540,CWE-200,0.95,2,1,0,0,0,[['CWE-664']]
CVE-2014-2065,CWE-79,1.0,1,1,0,0,2,[['CWE-707']]
CVE-2011-3191,CWE-119,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2015-7837,CWE-254,0.9,0,1,0,0,0,[['Unknown']]
CVE-2021-36222,CWE-476,0.95,2,2,0,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2014-5206,CWE-269,0.8,0,0,0,0,1,[['CWE-284']]
CVE-2014-9907,CWE-20,0.95,0,0,0,0,0,[['CWE-707']]
CVE-2021-31406,CWE-203,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2022-45688,CWE-787,0.85,0,0,1,0,1,[['CWE-664']]
CVE-2022-24786,"CWE-787, CWE-125",0.85,0,0,0,0,4,"[['CWE-664'], ['CWE-664']]"
CVE-2022-26126,CWE-119,0.85,2,4,0,1,0,[['CWE-664']]
CVE-2012-0036,CWE-89,0.85,2,0,0,0,3,[['CWE-707']]
CVE-2022-28049,CWE-476,0.9,0,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2022-34300,CWE-125,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2020-7043,CWE-295,0.75,0,0,0,3,0,[['CWE-284']]
CVE-2023-49286,"CWE-617, CWE-754",0.95,0,0,0,0,0,"[['CWE-691'], ['CWE-703']]"
CVE-2018-20457,CWE-125,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2023-23759,CWE-617,0.85,1,2,0,0,0,[['CWE-691']]
CVE-2016-8645,CWE-284,0.75,1,0,0,0,0,[['CWE-284']]
CVE-2015-5224,CWE-Other,1.0,0,0,0,0,0,[['Unknown']]
CVE-2018-10982,CWE-Other,0.85,4,0,0,0,1,[['Unknown']]
CVE-2014-9420,CWE-399,0.85,0,0,1,0,0,[['Unknown']]
CVE-2016-9120,"CWE-264, CWE-416",1.0,0,0,0,0,0,"[['Unknown'], ['CWE-664']]"
CVE-2020-15908,CWE-22,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2020-11683,CWE-203,0.95,1,1,0,0,1,[['CWE-664']]
CVE-2015-0239,CWE-269,0.95,1,0,0,0,0,[['CWE-284']]
CVE-2022-2874,CWE-476,0.75,3,0,8,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2022-39334,CWE-295,1.0,2,0,0,0,1,[['CWE-284']]
CVE-2023-34462,CWE-400,1.0,1,0,0,0,2,[['CWE-664']]
CVE-2013-6465,CWE-79,0.75,2,5,0,0,0,[['CWE-707']]
CVE-2022-35938,CWE-125,0.95,1,1,0,0,1,[['CWE-664']]
CVE-2022-29181,CWE-241,0.85,0,0,2,0,0,"[['CWE-703', 'CWE-707']]"
CVE-2018-5815,CWE-190,0.95,1,1,0,0,2,[['CWE-682']]
CVE-2023-1264,CWE-476,0.85,1,1,12,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2017-12992,CWE-125,0.85,3,2,2,0,1,[['CWE-664']]
CVE-2023-4733,CWE-416,0.95,1,7,0,1,1,[['CWE-664']]
CVE-2020-7247,"CWE-755, CWE-78",0.9,0,2,0,0,1,"[['CWE-703'], ['CWE-707']]"
CVE-2012-2136,CWE-20,0.75,1,1,2,0,0,[['CWE-707']]
CVE-2018-17456,CWE-88,0.95,0,1,0,0,1,[['CWE-707']]
CVE-2017-14057,CWE-834,0.95,0,3,1,0,0,[['CWE-691']]
CVE-2020-15261,CWE-428,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2022-46449,CWE-787,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2022-25309,CWE-122,1.0,1,0,0,0,1,[['CWE-664']]
CVE-2013-0217,CWE-399,1.0,0,1,0,0,1,[['Unknown']]
CVE-2016-10030,CWE-284,0.75,6,5,0,0,0,[['CWE-284']]
CVE-2015-2697,CWE-125,1.0,1,1,0,0,1,[['CWE-664']]
CVE-2020-26682,CWE-190,0.75,4,1,1,0,0,[['CWE-682']]
CVE-2015-3185,CWE-264,0.95,0,1,1,0,0,[['Unknown']]
CVE-2014-8595,CWE-17,0.75,0,0,1,0,12,[['Unknown']]
CVE-2020-19007,CWE-79,0.75,0,1,0,0,0,[['CWE-707']]
CVE-2013-3231,CWE-200,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2020-14033,CWE-120,0.95,5,0,0,0,0,[['CWE-664']]
CVE-2018-1000618,CWE-674,0.75,1,3,7,1,0,[['CWE-691']]
CVE-2017-17866,CWE-119,0.75,0,1,0,0,0,[['CWE-664']]
CVE-2018-12882,CWE-416,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2021-26197,CWE-754,0.75,0,0,0,0,1,[['CWE-703']]
CVE-2013-1858,CWE-264,0.85,0,0,0,0,1,[['Unknown']]
CVE-2013-7009,CWE-119,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2011-1078,CWE-200,0.9,0,0,0,0,1,[['CWE-664']]
CVE-2024-22211,CWE-190,0.85,0,1,2,0,0,[['CWE-682']]
CVE-2021-41136,CWE-444,0.9,0,0,0,0,2,[['CWE-435']]
CVE-2019-15477,CWE-79,0.85,0,0,0,0,0,[['CWE-707']]
CVE-2019-17343,CWE-667,0.85,0,3,0,0,1,"[['CWE-691', 'CWE-664']]"
CVE-2014-9653,CWE-20,0.95,0,0,0,0,1,[['CWE-707']]
CVE-2022-0559,CWE-416,0.9,1,1,0,0,1,[['CWE-664']]
CVE-2023-3894,CWE-787,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2017-12998,CWE-125,0.95,1,3,2,0,0,[['CWE-664']]
CVE-2017-12895,CWE-125,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2016-6874,CWE-Other,0.75,0,0,1,0,2,[['Unknown']]
CVE-2018-19964,CWE-Other,0.95,0,0,0,0,0,[['Unknown']]
CVE-2018-1000180,CWE-327,0.85,0,4,0,0,1,[['CWE-693']]
CVE-2023-47235,CWE-Other,0.95,0,0,2,0,1,[['Unknown']]
CVE-2013-4623,CWE-20,1.0,0,3,0,0,1,[['CWE-707']]
CVE-2022-4899,CWE-400,0.95,0,0,1,0,0,[['CWE-664']]
CVE-2020-10577,CWE-362,0.95,2,0,0,1,8,[['CWE-691']]
CVE-2022-48257,"CWE-Other, CWE-732",0.75,0,0,0,0,0,"[['Unknown'], ['CWE-284', 'CWE-664']]"
CVE-2016-7094,CWE-119,0.9,1,2,2,0,0,[['CWE-664']]
CVE-2020-27675,"CWE-362, CWE-476, CWE-416",0.85,0,1,0,0,0,"[['CWE-691'], ['CWE-703', 'CWE-710'], ['CWE-664']]"
CVE-2021-22547,CWE-120,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2021-24036,CWE-190,0.8,2,0,2,0,0,[['CWE-682']]
CVE-2016-9118,CWE-119,0.95,0,2,0,0,5,[['CWE-664']]
CVE-2016-8693,CWE-415,0.85,1,1,0,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2021-40562,CWE-697,0.95,3,0,0,0,0,[['CWE-697']]
CVE-2017-16996,CWE-119,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2015-7972,CWE-399,0.85,0,0,0,1,0,[['Unknown']]
CVE-2013-4387,CWE-119,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2018-5344,"CWE-362, CWE-416",0.85,0,0,0,0,0,"[['CWE-691'], ['CWE-664']]"
CVE-2016-10271,CWE-119,0.9,2,1,1,0,0,[['CWE-664']]
CVE-2013-4264,CWE-119,0.95,1,0,1,0,0,[['CWE-664']]
CVE-2021-32845,CWE-252,0.8,0,0,0,0,1,[['CWE-703']]
CVE-2018-16981,CWE-787,0.95,0,2,0,0,2,[['CWE-664']]
CVE-2019-14464,CWE-787,0.95,6,0,0,0,3,[['CWE-664']]
CVE-2016-4482,CWE-200,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2016-6255,CWE-284,0.9,1,3,1,0,0,[['CWE-284']]
CVE-2020-25595,CWE-269,0.85,1,1,0,0,1,[['CWE-284']]
CVE-2015-2912,CWE-352,0.85,1,1,0,0,0,[['CWE-693']]
CVE-2016-7917,"CWE-200, CWE-125",0.95,1,0,0,0,0,"[['CWE-664'], ['CWE-664']]"
CVE-2019-17545,CWE-415,0.95,0,1,0,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2014-1446,CWE-399,0.85,0,0,0,0,1,[['Unknown']]
CVE-2022-40304,CWE-415,0.8,1,0,0,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2019-11034,CWE-125,0.75,3,0,0,0,0,[['CWE-664']]
CVE-2013-6420,CWE-119,0.85,0,0,1,4,0,[['CWE-664']]
CVE-2020-36138,CWE-476,0.85,9,0,1,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2022-41936,CWE-359,0.75,0,1,0,0,1,[['CWE-664']]
CVE-2023-48105,CWE-787,0.85,2,1,6,0,0,[['CWE-664']]
CVE-2016-2117,CWE-200,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2019-11924,CWE-770,0.85,1,1,0,0,0,[['CWE-664']]
CVE-2023-24828,CWE-338,0.75,1,0,0,0,3,[['CWE-693']]
CVE-2017-15597,"CWE-119, CWE-200",0.95,1,2,1,0,0,"[['CWE-664'], ['CWE-664']]"
CVE-2018-1999015,CWE-125,0.95,0,0,7,0,0,[['CWE-664']]
CVE-2018-6758,CWE-787,0.85,7,1,1,0,0,[['CWE-664']]
CVE-2017-16528,CWE-416,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2020-19692,CWE-120,0.95,2,4,1,0,1,[['CWE-664']]
CVE-2022-47520,CWE-125,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2015-3159,CWE-Other,0.8,0,0,0,0,1,[['Unknown']]
CVE-2022-25236,CWE-668,0.95,1,1,1,0,0,[['CWE-664']]
CVE-2023-1611,CWE-416,0.85,1,0,0,0,1,[['CWE-664']]
CVE-2020-18750,CWE-120,1.0,1,0,2,0,0,[['CWE-664']]
CVE-2017-12843,CWE-20,0.95,2,0,2,0,0,[['CWE-707']]
CVE-2011-1927,CWE-Other,0.85,1,0,0,0,1,[['Unknown']]
CVE-2022-47654,CWE-120,0.95,2,0,0,0,1,[['CWE-664']]
CVE-2017-5581,CWE-119,0.9,0,2,1,1,1,[['CWE-664']]
CVE-2021-31294,CWE-617,0.85,1,1,0,2,1,[['CWE-691']]
CVE-2018-14881,CWE-125,0.95,2,0,0,0,1,[['CWE-664']]
CVE-2015-8026,CWE-119,0.85,2,2,0,0,0,[['CWE-664']]
CVE-2016-3136,CWE-Other,0.85,0,1,0,0,1,[['Unknown']]
CVE-2011-4127,CWE-264,0.85,0,0,0,0,0,[['Unknown']]
CVE-2018-19476,CWE-704,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2021-46389,CWE-190,0.95,12,3,0,0,2,[['CWE-682']]
CVE-2020-12140,CWE-120,1.0,1,4,1,0,3,[['CWE-664']]
CVE-2021-38171,CWE-252,0.85,2,2,2,0,1,[['CWE-703']]
CVE-2020-16305,CWE-787,0.85,7,1,0,0,2,[['CWE-664']]
CVE-2023-41910,CWE-125,0.95,0,0,0,0,2,[['CWE-664']]
CVE-2016-6156,CWE-362,0.95,0,1,0,0,0,[['CWE-691']]
CVE-2007-6761,CWE-119,0.9,0,0,0,0,1,[['CWE-664']]
CVE-2022-38667,CWE-416,0.85,0,2,0,0,2,[['CWE-664']]
CVE-2015-9274,CWE-125,0.9,1,1,0,0,4,[['CWE-664']]
CVE-2014-1642,CWE-399,0.95,0,1,0,0,5,[['Unknown']]
CVE-2020-10233,CWE-125,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2014-1738,CWE-200,0.85,1,1,0,0,1,[['CWE-664']]
CVE-2022-29567,CWE-200,0.75,0,1,0,0,0,[['CWE-664']]
CVE-2016-4447,CWE-119,0.85,0,3,0,0,3,[['CWE-664']]
CVE-2019-14815,CWE-122,1.0,1,0,0,0,3,[['CWE-664']]
CVE-2022-24792,CWE-835,0.95,1,0,0,0,2,[['CWE-691']]
CVE-2020-11609,CWE-476,0.85,0,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2019-17513,CWE-74,0.95,4,5,0,0,3,[['CWE-707']]
CVE-2013-6401,CWE-310,0.75,0,1,0,0,4,[['Unknown']]
CVE-2021-3770,CWE-122,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2013-4342,CWE-264,0.95,1,3,0,0,1,[['Unknown']]
CVE-2018-1000822,CWE-611,0.95,0,4,0,0,5,[['CWE-664']]
CVE-2020-19750,CWE-125,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2022-38072,CWE-129,0.75,2,3,0,0,1,[['CWE-707']]
CVE-2015-1191,CWE-22,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2023-27596,CWE-770,0.75,2,3,1,0,2,[['CWE-664']]
CVE-2012-6119,CWE-264,0.85,0,4,0,0,1,[['Unknown']]
CVE-2019-15783,CWE-119,0.95,1,0,0,0,1,[['CWE-664']]
CVE-2014-3714,"CWE-119, CWE-20",0.95,8,3,0,0,8,"[['CWE-664'], ['CWE-707']]"
CVE-2017-13029,CWE-125,0.95,0,2,0,0,1,[['CWE-664']]
CVE-2021-43518,CWE-120,0.9,1,0,0,0,1,[['CWE-664']]
CVE-2017-13023,CWE-125,0.85,5,4,2,0,2,[['CWE-664']]
CVE-2016-1000339,CWE-310,0.9,0,0,1,0,0,[['Unknown']]
CVE-2018-13139,CWE-787,0.95,0,1,0,0,3,[['CWE-664']]
CVE-2016-4817,CWE-Other,0.95,0,1,0,0,1,[['Unknown']]
CVE-2018-17206,CWE-125,0.95,2,0,0,0,1,[['CWE-664']]
CVE-2019-14868,CWE-77,0.95,0,1,2,0,0,[['CWE-707']]
CVE-2021-46475,"CWE-Other, CWE-787",0.95,0,3,0,0,0,"[['Unknown'], ['CWE-664']]"
CVE-2022-3352,CWE-416,0.85,1,1,0,0,2,[['CWE-664']]
CVE-2013-7263,"CWE-200, CWE-20",1.0,0,0,0,0,0,"[['CWE-664'], ['CWE-707']]"
CVE-2019-11068,CWE-Other,0.95,0,2,0,0,0,[['Unknown']]
CVE-2023-32070,CWE-79,0.75,0,0,0,0,0,[['CWE-707']]
CVE-2017-8344,CWE-772,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2018-10186,CWE-125,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2023-51074,CWE-Other,0.75,0,3,2,0,4,[['Unknown']]
CVE-2018-14469,CWE-125,0.75,1,2,0,0,1,[['CWE-664']]
CVE-2021-36148,CWE-120,0.95,0,0,1,0,0,[['CWE-664']]
CVE-2020-27800,CWE-125,0.98,1,1,1,0,1,[['CWE-664']]
CVE-2022-2304,CWE-121,0.95,3,0,0,0,5,[['CWE-664']]
CVE-2018-16227,CWE-125,0.95,3,1,0,0,1,[['CWE-664']]
CVE-2018-10756,CWE-416,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2017-8400,CWE-787,0.9,0,0,0,0,3,[['CWE-664']]
CVE-2018-6927,CWE-190,0.85,0,0,0,0,0,[['CWE-682']]
CVE-2022-38298,CWE-918,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2017-7393,CWE-415,0.75,0,1,1,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2021-4327,CWE-190,0.95,0,0,0,0,0,[['CWE-682']]
CVE-2011-4966,CWE-255,0.95,1,0,0,0,1,[['Unknown']]
CVE-2013-2917,CWE-119,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2015-2783,CWE-119,0.85,0,1,0,0,0,[['CWE-664']]
CVE-2018-7725,CWE-119,1.0,2,0,0,0,1,[['CWE-664']]
CVE-2013-3228,CWE-200,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2023-46242,CWE-352,0.85,0,2,0,0,0,[['CWE-693']]
CVE-2023-33461,CWE-476,0.75,0,4,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2012-6657,CWE-264,0.95,1,0,0,0,0,[['Unknown']]
CVE-2014-4343,CWE-415,0.95,0,1,0,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2021-21309,CWE-190,0.75,0,0,0,0,0,[['CWE-682']]
CVE-2021-31616,CWE-787,0.75,2,1,0,1,3,[['CWE-664']]
CVE-2016-10054,CWE-119,0.95,1,2,0,0,0,[['CWE-664']]
CVE-2014-9377,CWE-119,0.75,1,0,0,0,1,[['CWE-664']]
CVE-2016-10159,CWE-190,0.85,8,0,0,0,0,[['CWE-682']]
CVE-2018-16789,CWE-835,0.9,0,0,0,0,2,[['CWE-691']]
CVE-2017-18222,CWE-119,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2017-18255,CWE-190,0.85,0,0,0,0,0,[['CWE-682']]
CVE-2011-1182,CWE-Other,0.9,0,1,0,0,1,[['Unknown']]
CVE-2020-13249,CWE-Other,0.95,2,1,1,0,1,[['Unknown']]
CVE-2019-15939,CWE-369,0.85,0,0,0,0,1,[['CWE-682']]
CVE-2018-14463,CWE-125,0.85,8,3,5,0,0,[['CWE-664']]
CVE-2022-4772,CWE-22,0.95,0,0,1,0,2,[['CWE-664']]
CVE-2019-19004,"CWE-415, CWE-190",0.95,1,0,0,0,2,"[['CWE-710', 'CWE-664'], ['CWE-682']]"
CVE-2018-1000100,CWE-119,0.85,4,0,2,0,2,[['CWE-664']]
CVE-2019-20387,CWE-125,1.0,4,0,0,0,0,[['CWE-664']]
CVE-2021-38388,CWE-862,0.85,0,1,0,0,0,[['CWE-284']]
CVE-2022-45207,CWE-89,0.75,0,0,0,0,1,[['CWE-707']]
CVE-2018-20595,CWE-352,0.95,2,1,0,0,1,[['CWE-693']]
CVE-2018-14362,"CWE-119, CWE-22",0.85,4,0,0,0,1,"[['CWE-664'], ['CWE-664']]"
CVE-2023-1495,CWE-89,0.85,0,1,1,0,0,[['CWE-707']]
CVE-2022-40317,CWE-79,0.9,2,0,7,0,0,[['CWE-707']]
CVE-2020-26880,CWE-269,0.75,0,0,0,0,3,[['CWE-284']]
CVE-2023-40572,CWE-352,0.95,1,0,0,0,3,[['CWE-693']]
CVE-2019-1010297,"CWE-190, CWE-787",0.85,0,1,0,0,1,"[['CWE-682'], ['CWE-664']]"
CVE-2020-10059,CWE-295,0.95,1,0,1,0,3,[['CWE-284']]
CVE-2016-9441,CWE-476,0.75,2,8,0,1,0,"[['CWE-703', 'CWE-710']]"
CVE-2007-3126,CWE-Other,0.95,0,0,0,0,1,[['Unknown']]
CVE-2013-7251,CWE-352,0.8,2,1,0,0,0,[['CWE-693']]
CVE-2020-15474,CWE-787,0.95,2,1,2,0,0,[['CWE-664']]
CVE-2020-5311,CWE-120,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2014-2497,CWE-476,0.75,0,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2016-0740,CWE-119,1.0,1,0,0,0,6,[['CWE-664']]
CVE-2013-7226,"CWE-189, CWE-20",0.95,2,1,0,0,0,"[['Unknown'], ['CWE-707']]"
CVE-2019-13224,CWE-416,0.85,0,2,0,0,1,[['CWE-664']]
CVE-2017-13011,CWE-119,0.95,5,1,3,0,5,[['CWE-664']]
CVE-2019-20219,CWE-125,0.95,2,1,0,0,0,[['CWE-664']]
CVE-2017-2582,CWE-200,0.75,0,1,3,0,4,[['CWE-664']]
CVE-2022-2042,CWE-416,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2019-12982,CWE-119,0.85,1,3,4,0,0,[['CWE-664']]
CVE-2022-36052,"CWE-787, CWE-125",0.85,3,0,1,0,1,"[['CWE-664'], ['CWE-664']]"
CVE-2023-40032,CWE-476,0.95,2,0,0,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2022-24884,CWE-347,0.95,0,0,0,0,2,[['CWE-693']]
CVE-2018-6191,CWE-190,0.95,7,0,0,0,2,[['CWE-682']]
CVE-2022-27416,CWE-415,0.95,0,0,0,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2020-29040,"CWE-787, CWE-193",0.9,2,0,0,0,1,"[['CWE-664'], ['CWE-682']]"
CVE-2016-5114,"CWE-119, CWE-125",0.95,2,0,0,0,2,"[['CWE-664'], ['CWE-664']]"
CVE-2022-27941,CWE-125,0.75,0,0,0,0,1,[['CWE-664']]
CVE-2016-10161,CWE-125,0.95,3,4,2,0,0,[['CWE-664']]
CVE-2018-12460,CWE-476,0.85,2,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2021-3888,CWE-119,0.95,5,2,0,0,1,[['CWE-664']]
CVE-2016-15006,CWE-337,0.85,0,4,0,0,0,[['CWE-693']]
CVE-2023-23926,CWE-611,0.85,1,1,0,0,0,[['CWE-664']]
CVE-2023-42405,CWE-89,0.85,0,0,0,0,0,[['CWE-707']]
CVE-2023-4781,CWE-122,0.75,0,4,0,0,0,[['CWE-664']]
CVE-2017-5495,CWE-119,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2019-15901,CWE-269,0.75,2,0,0,0,8,[['CWE-284']]
CVE-2021-38115,CWE-125,0.85,1,1,0,0,0,[['CWE-664']]
CVE-2017-5592,"CWE-20, CWE-346",0.95,1,1,3,0,2,"[['CWE-707'], ['CWE-284', 'CWE-693']]"
CVE-2015-1334,CWE-17,0.85,0,0,0,0,0,[['Unknown']]
CVE-2022-34835,CWE-787,0.95,1,2,0,0,0,[['CWE-664']]
CVE-2022-42310,CWE-459,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2017-11521,CWE-400,0.95,2,0,0,0,2,[['CWE-664']]
CVE-2021-30498,"CWE-787, CWE-119",1.0,0,2,0,0,1,"[['CWE-664'], ['CWE-664']]"
CVE-2020-8941,CWE-125,0.9,0,2,1,0,4,[['CWE-664']]
CVE-2013-7022,CWE-119,0.95,4,1,1,4,0,[['CWE-664']]
CVE-2020-11538,CWE-125,0.75,3,0,0,0,3,[['CWE-664']]
CVE-2020-13398,CWE-787,0.9,0,0,6,0,0,[['CWE-664']]
CVE-2016-9632,CWE-119,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2021-44927,CWE-476,0.95,8,1,2,0,5,"[['CWE-703', 'CWE-710']]"
CVE-2017-6837,CWE-20,0.85,1,0,0,2,0,[['CWE-707']]
CVE-2019-15946,CWE-119,0.95,2,2,0,0,1,[['CWE-664']]
CVE-2023-3431,CWE-284,0.9,1,2,0,0,1,[['CWE-284']]
CVE-2013-7018,CWE-119,0.95,1,0,1,0,0,[['CWE-664']]
CVE-2022-45474,CWE-416,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2019-7702,"CWE-416, CWE-476, CWE-770",0.75,0,6,0,0,2,"[['CWE-664'], ['CWE-703', 'CWE-710'], ['CWE-664']]"
CVE-2016-2347,CWE-190,0.9,0,3,0,2,4,[['CWE-682']]
CVE-2019-14733,CWE-787,1.0,4,0,0,0,1,[['CWE-664']]
CVE-2021-3856,CWE-22,0.85,0,0,0,2,0,[['CWE-664']]
CVE-2018-12893,CWE-Other,0.85,0,1,0,0,0,[['Unknown']]
CVE-2022-44311,CWE-125,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2018-19115,CWE-787,0.95,2,0,1,1,0,[['CWE-664']]
CVE-2013-7012,CWE-119,0.95,2,0,0,2,5,[['CWE-664']]
CVE-2010-2060,CWE-Other,0.95,0,0,0,0,1,[['Unknown']]
CVE-2018-8050,CWE-20,0.95,1,0,2,0,0,[['CWE-707']]
CVE-2015-6520,CWE-264,1.0,0,0,0,0,0,[['Unknown']]
CVE-2020-25756,CWE-120,0.95,2,0,0,1,0,[['CWE-664']]
CVE-2012-0787,CWE-Other,1.0,0,0,0,0,0,[['Unknown']]
CVE-2019-18425,CWE-269,0.95,2,0,0,0,0,[['CWE-284']]
CVE-2013-7455,CWE-Other,0.9,0,0,0,0,0,[['Unknown']]
CVE-2021-23191,"CWE-415, CWE-476",0.8,0,1,0,0,3,"[['CWE-710', 'CWE-664'], ['CWE-703', 'CWE-710']]"
CVE-2022-42320,CWE-459,0.85,0,1,0,0,0,[['CWE-664']]
CVE-2015-6654,CWE-264,0.9,0,0,1,0,0,[['Unknown']]
CVE-2015-0228,CWE-20,0.9,0,1,0,0,2,[['CWE-707']]
CVE-2018-18409,CWE-125,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2024-23682,"CWE-501, CWE-653",0.98,0,0,0,0,1,"[['CWE-664'], ['CWE-710', 'CWE-693']]"
CVE-2016-7519,CWE-125,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2016-6292,CWE-476,0.85,3,1,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2022-41915,"CWE-436, CWE-113",0.85,0,2,1,0,0,"[['CWE-435'], ['CWE-707', 'CWE-435']]"
CVE-2023-42298,CWE-190,0.95,6,1,3,0,1,[['CWE-682']]
CVE-2017-9990,CWE-119,0.9,0,2,0,0,1,[['CWE-664']]
CVE-2021-45085,CWE-79,0.95,2,1,0,0,0,[['CWE-707']]
CVE-2017-11665,CWE-20,0.75,0,0,0,0,0,[['CWE-707']]
CVE-2022-2175,CWE-125,0.85,1,0,0,0,2,[['CWE-664']]
