cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2019-9675,CWE-119,0.75,2,0,0,0,0
CVE-2021-39212,CWE-668,0.95,4,2,0,0,2
CVE-2021-21369,CWE-400,0.85,0,1,1,0,5
CVE-2023-33595,CWE-416,0.9,1,0,0,0,0
CVE-2019-3552,CWE-755,0.95,2,2,1,0,0
CVE-2020-25644,CWE-401,0.98,0,0,0,0,0
CVE-2018-7648,CWE-119,0.95,1,0,0,0,0
CVE-2016-10049,CWE-119,0.95,3,0,0,0,0
CVE-2016-3960,CWE-264,0.95,1,0,0,0,2
CVE-2023-32269,CWE-416,0.95,1,1,0,0,0
CVE-2017-13693,CWE-200,0.95,0,1,0,0,1
CVE-2013-6665,CWE-119,0.85,0,2,0,0,3
CVE-2013-4151,CWE-94,0.95,1,0,1,0,1
CVE-2023-41041,CWE-613,0.95,0,0,0,0,0
CVE-2014-0182,CWE-119,0.95,1,0,0,0,0
CVE-2011-5244,CWE-189,0.95,2,0,0,1,0
CVE-2013-3235,CWE-200,0.95,0,0,0,0,0
CVE-2022-24832,CWE-74,0.98,0,1,0,0,0
CVE-2022-1796,CWE-416,0.95,1,5,0,0,1
CVE-2023-44466,CWE-120,0.95,0,0,0,0,0
CVE-2019-16162,CWE-125,0.95,1,1,0,0,0
CVE-2018-20360,"CWE-119, CWE-476",0.95,7,3,0,0,2
CVE-2023-46228,CWE-190,1.0,0,1,2,0,0
CVE-2023-50246,CWE-787,0.95,0,2,0,0,1
CVE-2020-11947,CWE-125,0.95,0,1,0,0,1
CVE-2018-12542,CWE-22,0.95,0,1,0,0,0
CVE-2012-1909,CWE-16,0.98,0,4,0,0,0
CVE-2021-26199,CWE-416,0.95,0,0,0,0,0
CVE-2020-14147,"CWE-190, CWE-787",0.95,0,0,1,0,0
CVE-2022-25299,CWE-552,0.95,2,8,0,0,3
CVE-2017-11143,"CWE-502, CWE-416",0.95,2,0,0,0,2
CVE-2021-30014,"CWE-787, CWE-190",0.95,3,0,0,2,2
CVE-2023-22671,CWE-77,0.75,0,1,0,0,4
CVE-2015-1285,CWE-200,0.95,1,1,0,0,0
CVE-2022-47662,CWE-674,0.95,0,1,1,0,2
CVE-2017-12875,CWE-770,0.75,0,2,1,0,1
CVE-2018-20750,CWE-787,0.95,2,1,2,0,0
CVE-2017-12996,CWE-125,0.95,0,0,0,0,0
CVE-2015-3905,CWE-119,0.95,0,1,0,0,0
CVE-2022-24122,CWE-416,0.95,1,0,6,0,1
CVE-2022-42335,CWE-476,0.95,0,2,0,2,1
CVE-2021-28905,CWE-617,1.0,0,1,1,0,1
CVE-2023-3523,CWE-125,1.0,0,2,1,0,0
CVE-2021-41035,"CWE-440, CWE-250",0.95,0,1,0,0,1
CVE-2017-6952,CWE-190,0.95,0,0,0,0,1
CVE-2017-11409,CWE-834,0.95,0,0,0,0,3
CVE-2019-13108,CWE-190,0.95,1,1,0,0,0
CVE-2022-38266,CWE-369,0.95,2,1,0,0,0
CVE-2022-43550,CWE-77,0.95,10,2,1,0,0
CVE-2014-8142,CWE-Other,0.98,0,2,0,0,1
CVE-2016-6520,CWE-125,0.95,1,1,0,0,2
CVE-2018-19967,CWE-20,0.95,0,0,0,0,0
CVE-2023-25155,CWE-190,1.0,0,2,0,0,1
CVE-2017-12896,CWE-125,0.98,0,0,0,0,1
CVE-2017-12902,CWE-125,0.75,0,1,1,0,6
CVE-2019-17340,CWE-401,0.98,2,1,0,0,0
CVE-2011-2517,CWE-119,0.95,2,0,0,0,0
CVE-2023-38403,CWE-190,0.98,0,1,1,0,0
CVE-2013-2017,CWE-399,0.95,0,0,1,0,0
CVE-2018-9267,CWE-772,0.95,0,4,0,0,0
CVE-2016-10504,CWE-119,0.95,6,3,0,0,2
CVE-2019-15923,CWE-476,0.95,0,0,0,0,0
CVE-2022-31189,CWE-209,0.98,0,1,0,0,0
CVE-2016-2355,CWE-89,0.85,0,0,0,0,0
CVE-2020-36277,CWE-670,0.95,0,1,0,0,0
CVE-2017-9732,CWE-400,0.95,0,0,0,0,0
CVE-2019-25028,CWE-79,0.95,0,1,2,0,2
CVE-2023-2798,CWE-787,0.92,0,0,0,0,1
CVE-2023-25565,CWE-763,0.95,2,2,0,0,1
CVE-2022-1678,CWE-911,0.95,0,0,1,0,1
CVE-2022-24848,CWE-89,0.98,0,2,0,0,1
CVE-2021-29607,"CWE-787, CWE-754",0.9,0,0,1,0,2
CVE-2020-6016,CWE-787,0.98,0,1,0,0,1
CVE-2021-36412,CWE-787,0.98,0,1,1,0,2
CVE-2018-12435,CWE-200,0.95,0,0,0,0,2
CVE-2021-32620,CWE-863,0.98,0,1,1,0,0
CVE-2017-13694,CWE-200,0.95,0,1,0,0,0
CVE-2023-34612,CWE-787,0.9,0,0,0,0,1
CVE-2015-8877,CWE-399,1.0,0,2,0,0,1
CVE-2021-30019,CWE-787,0.95,2,0,0,2,3
CVE-2020-11940,CWE-125,0.95,1,0,0,0,5
CVE-2023-48240,CWE-918,0.95,0,1,0,0,1
CVE-2021-39365,CWE-295,0.95,0,0,0,0,0
CVE-2023-48237,CWE-190,0.95,1,3,0,0,1
CVE-2015-2694,CWE-264,0.9,1,0,0,0,0
CVE-2021-28168,CWE-668,0.98,0,0,0,0,0
CVE-2021-3839,"CWE-787, CWE-125",0.95,0,1,0,0,1
CVE-2013-6712,CWE-119,0.95,1,0,1,0,0
CVE-2019-15134,CWE-401,0.95,1,1,0,0,0
CVE-2014-1703,CWE-399,0.95,0,1,1,0,0
CVE-2019-13445,CWE-190,0.95,1,0,0,0,0
CVE-2014-7272,CWE-264,0.98,0,0,1,0,2
CVE-2023-42800,CWE-120,0.95,1,1,0,0,0
CVE-2022-3821,CWE-193,0.95,0,0,1,0,5
CVE-2017-1000201,CWE-20,0.95,0,1,0,0,0
CVE-2023-2241,CWE-787,0.95,0,1,0,0,0
CVE-2017-14054,CWE-834,0.95,1,1,0,0,0
CVE-2021-44512,"CWE-732, CWE-362",0.98,0,0,0,1,1
CVE-2021-37637,CWE-476,0.85,0,0,2,0,2
CVE-2022-25640,CWE-295,0.95,3,1,0,0,0
CVE-2018-18225,CWE-682,0.95,2,0,0,0,0
CVE-2020-8443,"CWE-787, CWE-193",0.95,5,2,0,0,5
CVE-2021-28902,CWE-252,0.98,1,1,0,0,0
CVE-2022-2264,CWE-122,0.95,9,6,0,0,6
CVE-2017-11574,CWE-119,0.95,2,2,0,0,0
CVE-2017-2630,CWE-121,0.95,0,1,0,0,0
CVE-2018-7866,CWE-476,0.95,1,1,1,0,1
CVE-2020-29385,CWE-835,0.95,5,0,1,0,4
CVE-2018-18836,"CWE-113, CWE-116, CWE-94, CWE-200",0.95,0,1,2,0,2
CVE-2015-8629,CWE-125,0.95,0,0,0,0,0
CVE-2018-14340,CWE-125,0.95,0,0,1,0,1
CVE-2022-23578,CWE-401,0.9,1,0,0,0,0
CVE-2017-6346,"CWE-362, CWE-416",0.95,0,0,0,0,0
CVE-2018-6359,CWE-416,0.95,0,1,0,0,0
CVE-2022-41907,CWE-131,0.95,0,4,0,0,0
CVE-2023-37910,CWE-862,0.98,0,1,1,0,1
CVE-2016-4999,CWE-89,1.0,0,0,1,0,1
CVE-2021-29579,CWE-787,0.95,1,0,0,0,1
CVE-2017-14767,CWE-119,0.95,1,1,0,0,0
CVE-2015-10061,CWE-89,1.0,0,0,3,0,3
CVE-2018-10981,CWE-835,0.98,4,1,0,0,1
CVE-2020-12278,CWE-706,0.98,0,1,1,0,1
CVE-2020-27743,CWE-330,0.9,0,1,0,0,0
CVE-2023-24819,CWE-787,0.95,8,7,0,0,20
CVE-2017-13039,CWE-125,0.95,6,2,2,0,5
CVE-2019-19051,CWE-401,0.95,1,1,0,0,0
CVE-2016-5696,CWE-200,0.9,4,0,0,0,1
CVE-2015-2044,CWE-200,0.95,4,4,0,0,1
CVE-2014-9423,CWE-200,0.95,1,0,0,0,0
CVE-2019-13301,CWE-401,0.95,0,1,0,0,0
CVE-2017-13134,CWE-125,0.95,8,2,1,0,0
CVE-2016-2841,CWE-20,0.85,1,2,0,0,1
CVE-2021-40559,CWE-476,0.98,1,0,1,0,0
CVE-2023-29507,CWE-648,0.9,0,2,1,0,4
CVE-2015-7513,CWE-369,0.95,1,2,0,0,0
CVE-2022-28927,CWE-434,0.95,1,0,1,0,0
CVE-2020-36434,CWE-415,0.95,1,3,0,0,2
CVE-2019-7153,CWE-476,0.95,1,1,0,0,1
CVE-2014-2061,CWE-310,0.95,0,2,0,0,1
CVE-2022-2183,CWE-125,0.95,1,1,0,0,1
CVE-2023-49285,CWE-125,0.95,0,0,4,0,0
CVE-2017-13044,CWE-125,0.95,4,0,1,0,0
CVE-2023-29499,CWE-400,0.95,0,1,3,0,1
CVE-2018-11357,CWE-20,0.85,1,2,0,0,0
CVE-2022-36007,CWE-22,0.95,0,1,1,0,0
CVE-2022-3705,CWE-119,0.98,1,2,1,0,1
CVE-2020-1888,CWE-125,0.98,1,0,0,0,1
CVE-2017-9098,CWE-908,0.95,0,0,0,0,2
CVE-2017-1000072,CWE-415,0.95,0,3,0,0,1
CVE-2022-47941,CWE-401,0.95,1,0,0,0,0
CVE-2016-9839,CWE-200,1.0,0,2,1,0,0
CVE-2022-4121,CWE-476,0.98,0,1,1,0,0
CVE-2016-5242,CWE-Other,1.0,0,1,1,0,0
CVE-2022-23852,CWE-190,0.95,0,0,0,0,0
CVE-2023-36328,CWE-190,0.95,1,0,2,0,0
CVE-2013-6836,CWE-119,0.95,2,2,0,0,1
CVE-2010-3844,CWE-120,0.9,0,1,0,0,1
CVE-2021-31572,CWE-190,0.98,1,0,1,0,1
CVE-2017-9431,CWE-787,0.98,1,0,1,0,0
CVE-2022-26128,"CWE-119, CWE-1284",0.95,1,1,0,0,1
CVE-2023-0341,CWE-787,0.98,2,0,0,0,1
CVE-2011-1202,CWE-200,0.98,1,0,0,0,0
CVE-2018-11684,CWE-787,0.95,1,0,0,0,0
CVE-2019-1010251,CWE-20,0.95,0,7,0,0,8
CVE-2023-39975,CWE-415,0.95,2,7,3,0,1
CVE-2023-34620,CWE-787,0.95,1,0,0,0,1
CVE-2021-3521,CWE-347,0.98,2,2,0,0,1
CVE-2021-3995,CWE-552,0.95,0,1,0,0,0
CVE-2016-9628,CWE-476,0.98,2,1,0,0,1
CVE-2015-3150,CWE-20,0.95,0,0,0,2,0
CVE-2019-9637,CWE-264,0.98,0,1,0,0,0
CVE-2019-9640,CWE-125,0.95,0,1,0,0,0
CVE-2022-26280,CWE-125,0.98,1,1,0,0,0
CVE-2020-16292,CWE-787,0.95,2,1,0,0,0
CVE-2020-16306,CWE-476,0.95,0,1,0,0,0
CVE-2018-16391,"CWE-415, CWE-119",0.95,0,0,0,0,0
CVE-2023-41887,CWE-89,0.98,0,1,1,0,0
CVE-2021-35041,CWE-20,0.98,1,0,1,0,2
CVE-2017-5511,CWE-119,0.95,0,1,0,0,0
CVE-2023-39354,CWE-125,0.98,0,0,1,0,1
CVE-2020-11086,CWE-125,0.95,0,1,0,0,0
CVE-2022-38223,CWE-787,0.95,0,1,0,0,2
CVE-2019-14323,"CWE-787, CWE-193",0.95,0,2,0,0,1
CVE-2024-22667,CWE-787,0.95,0,1,0,0,1
CVE-2020-26267,CWE-125,0.98,0,1,0,0,1
CVE-2018-8810,CWE-125,0.95,1,1,0,0,0
CVE-2019-5892,CWE-436,0.95,0,0,1,0,2
CVE-2019-20094,CWE-787,0.95,0,0,0,2,2
CVE-2018-14882,CWE-125,0.98,0,0,0,0,2
CVE-2011-2896,CWE-787,0.95,1,1,1,0,0
CVE-2020-16298,CWE-120,0.9,3,0,0,0,7
CVE-2014-3538,CWE-399,0.95,0,2,0,0,0
CVE-2020-27828,CWE-20,0.95,0,1,1,1,1
CVE-2021-41099,"CWE-190, CWE-680",0.98,0,1,1,0,1
CVE-2014-9765,CWE-119,0.95,0,0,0,0,0
CVE-2016-9386,CWE-264,0.98,0,0,1,0,2
CVE-2016-3142,CWE-119,0.95,1,0,0,0,0
CVE-2021-26825,CWE-190,0.95,0,1,1,0,0
CVE-2018-7247,CWE-119,0.9,1,0,0,0,0
CVE-2023-32611,CWE-400,0.95,0,1,0,0,0
CVE-2015-4604,CWE-20,0.95,2,1,1,0,1
CVE-2019-10182,"CWE-345, CWE-94, CWE-22",0.95,0,1,1,0,0
CVE-2016-8577,CWE-772,0.9,0,0,0,0,0
CVE-2022-1207,CWE-125,0.85,0,0,0,0,0
CVE-2014-4656,CWE-190,0.95,0,1,0,0,0
CVE-2020-15250,CWE-732,0.95,0,0,0,0,0
CVE-2015-8935,CWE-79,0.98,2,1,1,0,0
CVE-2013-4119,CWE-476,0.95,1,0,2,0,0
CVE-2015-8838,CWE-284,0.98,1,0,1,0,0
CVE-2017-11176,CWE-416,0.95,0,0,0,0,1
CVE-2014-1746,CWE-119,0.75,2,0,0,0,0
CVE-2016-1246,CWE-119,1.0,0,0,0,0,1
CVE-2014-3191,CWE-416,0.75,0,0,0,0,2
CVE-2016-10195,CWE-125,0.95,1,0,0,0,2
CVE-2023-31439,CWE-354,1.0,0,1,0,0,1
CVE-2019-9003,CWE-416,0.95,0,0,0,0,0
CVE-2023-39150,CWE-Other,0.98,0,2,2,0,2
CVE-2018-6621,CWE-125,0.95,0,2,0,0,3
CVE-2017-9143,CWE-772,0.95,1,0,0,0,0
CVE-2020-15124,CWE-22,0.98,0,1,1,0,1
CVE-2014-4978,CWE-59,1.0,0,0,0,0,0
CVE-2018-11381,CWE-125,0.95,0,0,1,0,1
CVE-2023-51252,CWE-79,0.95,0,2,0,0,1
CVE-2017-2598,CWE-326,0.95,0,1,0,0,1
CVE-2021-20300,CWE-190,0.95,2,1,0,0,0
CVE-2022-4904,CWE-1284,0.95,0,1,0,0,0
CVE-2017-15594,CWE-Other,0.95,4,0,0,0,2
CVE-2019-11470,CWE-400,0.95,2,1,0,0,2
CVE-2019-19063,CWE-401,0.95,1,0,1,0,0
CVE-2015-6244,CWE-20,0.95,2,2,0,0,0
CVE-2020-35457,"CWE-190, CWE-787",0.95,4,0,1,0,0
CVE-2017-1000494,CWE-119,0.95,0,1,0,0,6
CVE-2022-28072,CWE-787,0.95,0,1,1,5,0
CVE-2022-3299,CWE-404,0.95,0,2,0,0,1
CVE-2022-1543,CWE-130,0.95,0,0,0,0,2
CVE-2020-5206,CWE-287,0.98,0,1,1,0,2
CVE-2020-15563,CWE-119,1.0,1,1,1,0,1
CVE-2017-7585,CWE-119,0.98,1,0,0,0,1
CVE-2023-48106,CWE-787,0.98,0,1,2,0,0
CVE-2021-42715,CWE-835,0.95,0,1,0,0,1
CVE-2022-47087,CWE-120,0.95,2,0,0,0,1
CVE-2022-1534,CWE-125,0.98,0,1,0,0,0
CVE-2022-2845,CWE-1284,0.95,1,0,1,0,0
CVE-2018-1000877,CWE-415,0.95,3,1,0,0,1
CVE-2018-18873,CWE-476,0.95,2,0,0,0,0
CVE-2016-7914,"CWE-476, CWE-125",0.95,1,0,0,0,1
CVE-2023-51781,CWE-416,0.95,0,1,0,0,0
CVE-2016-9556,CWE-119,0.98,1,1,0,1,0
CVE-2016-10375,CWE-119,0.95,1,1,0,0,0
CVE-2019-17546,"CWE-190, CWE-787",0.9,8,4,0,0,0
CVE-2023-34453,CWE-190,0.95,2,1,1,0,0
CVE-2017-15047,CWE-119,0.95,0,1,0,0,0
CVE-2017-14625,CWE-476,0.95,0,2,0,0,1
CVE-2016-4562,CWE-119,0.95,2,0,0,1,0
CVE-2017-18190,CWE-290,0.95,0,0,0,0,1
CVE-2019-1010319,CWE-908,0.95,1,0,0,0,0
CVE-2016-2187,CWE-Other,0.95,0,0,0,0,2
CVE-2022-24754,CWE-120,0.98,1,0,2,0,1
CVE-2020-15569,CWE-416,1.0,0,0,0,0,0
CVE-2016-7969,CWE-125,0.95,1,1,0,0,2
CVE-2021-3622,CWE-400,0.95,0,2,1,0,2
CVE-2016-9426,CWE-190,0.95,1,4,0,0,1
CVE-2023-45145,CWE-668,0.95,2,1,1,0,0
CVE-2023-45132,CWE-693,0.95,2,2,0,0,0
CVE-2022-2581,CWE-125,0.98,0,2,1,0,1
CVE-2019-15296,CWE-119,0.95,9,0,4,0,0
CVE-2022-4087,CWE-203,0.95,0,1,0,0,2
CVE-2017-6309,"CWE-787, CWE-125",0.98,1,0,2,0,3
CVE-2020-14398,CWE-835,0.95,1,1,0,0,0
CVE-2021-32846,CWE-754,0.95,0,0,0,0,1
CVE-2015-5312,CWE-399,0.98,3,1,0,0,0
CVE-2021-40516,CWE-125,0.95,3,1,1,0,0
CVE-2023-2194,CWE-787,0.95,1,0,1,0,0
CVE-2019-16680,CWE-22,0.95,0,0,2,0,0
CVE-2016-8690,CWE-476,0.95,1,4,0,1,0
CVE-2017-16898,CWE-119,0.95,3,1,0,0,0
CVE-2021-4192,CWE-416,0.95,1,2,0,0,0
CVE-2017-14318,CWE-476,0.95,0,0,0,0,0
CVE-2020-13991,CWE-Other,0.95,0,0,0,0,0
CVE-2014-2059,CWE-22,0.95,0,1,1,0,0
CVE-2017-16995,CWE-119,0.95,0,2,0,0,2
CVE-2014-3646,CWE-Other,0.95,0,1,0,0,0
CVE-2017-11742,CWE-426,0.95,0,0,0,0,1
CVE-2017-13001,CWE-125,0.95,2,0,1,0,0
CVE-2014-3631,CWE-Other,0.95,0,1,0,0,1
CVE-2021-38206,CWE-476,1.0,0,0,0,0,1
CVE-2023-24821,"CWE-787, CWE-191",1.0,2,0,0,0,1
CVE-2022-0685,CWE-823,0.92,2,0,0,0,1
CVE-2019-19069,CWE-401,0.95,1,0,0,0,1
CVE-2019-11599,CWE-667,0.95,0,0,2,0,3
CVE-2017-13098,CWE-203,0.95,2,1,0,0,2
CVE-2016-4300,CWE-190,0.98,0,1,0,0,1
CVE-2019-18809,CWE-401,0.95,0,0,0,0,0
CVE-2015-1291,CWE-264,0.98,0,3,1,0,1
CVE-2019-18424,CWE-78,0.95,0,0,1,0,1
CVE-2018-12085,CWE-787,0.9,1,1,0,0,1
CVE-2018-16323,CWE-200,0.95,0,1,0,0,0
CVE-2022-0534,CWE-125,0.95,1,2,0,0,0
CVE-2013-2174,CWE-119,0.95,1,0,1,0,2
CVE-2012-1177,CWE-20,0.95,0,0,0,0,1
CVE-2013-7013,CWE-189,0.98,0,1,0,0,0
CVE-2020-36280,CWE-125,0.95,1,1,0,0,0
CVE-2017-18221,CWE-20,0.95,0,1,1,0,2
CVE-2020-20277,CWE-22,0.95,5,0,1,0,0
CVE-2023-5595,CWE-400,0.95,1,1,1,0,0
CVE-2021-3407,CWE-415,0.95,0,0,0,0,0
CVE-2019-13456,CWE-203,0.95,0,0,0,0,8
CVE-2015-8963,"CWE-362, CWE-416",0.95,0,1,0,0,2
CVE-2022-37048,CWE-787,0.98,0,0,0,0,1
CVE-2013-7019,CWE-20,0.98,1,1,1,0,0
CVE-2021-29614,CWE-787,0.85,0,0,0,0,0
CVE-2018-11594,CWE-119,0.95,0,3,4,0,3
CVE-2019-14732,CWE-787,0.95,6,2,0,0,5
CVE-2013-1848,CWE-20,0.95,2,1,0,0,0
CVE-2023-0051,CWE-122,0.98,1,1,2,0,2
CVE-2023-30549,CWE-416,0.95,4,0,2,0,2
CVE-2024-25062,CWE-416,0.95,1,0,1,0,0
CVE-2018-12892,CWE-200,0.98,0,2,2,0,1
CVE-2022-25313,CWE-674,1.0,0,1,0,1,0
CVE-2020-23321,CWE-787,0.95,0,0,0,0,2
CVE-2017-13764,CWE-476,0.95,3,0,0,0,2
CVE-2021-34335,CWE-369,0.9,2,3,0,0,4
CVE-2017-13687,CWE-125,0.95,0,2,0,0,0
CVE-2020-20740,CWE-787,0.95,0,1,0,0,0
CVE-2022-26691,CWE-697,0.95,4,1,1,0,0
CVE-2019-1000019,CWE-125,0.95,2,2,2,0,0
CVE-2019-12790,CWE-125,0.95,0,1,0,3,0
CVE-2017-5547,CWE-119,0.95,0,0,0,0,0
CVE-2017-12988,CWE-125,0.9,7,0,1,0,5
CVE-2019-6976,CWE-908,1.0,0,0,2,0,1
CVE-2024-25452,CWE-400,0.95,0,1,0,0,0
CVE-2022-48198,CWE-668,0.95,0,0,0,0,0
CVE-2018-14567,CWE-835,0.98,0,1,0,0,0
CVE-2017-15652,CWE-200,0.85,0,2,0,0,0
CVE-2014-9634,CWE-254,0.98,0,0,1,0,0
CVE-2014-3487,CWE-20,0.95,0,2,0,0,0
CVE-2020-35605,CWE-Other,0.95,0,0,0,0,0
CVE-2021-43612,CWE-787,0.95,1,1,0,0,1
CVE-2022-2963,CWE-401,0.95,0,1,0,0,0
CVE-2018-18955,CWE-863,0.95,0,1,0,0,0
CVE-2018-16840,CWE-416,0.95,1,6,0,1,4
CVE-2018-14359,CWE-120,0.95,2,0,0,0,0
CVE-2022-35858,CWE-401,0.95,1,2,0,0,0
CVE-2022-2819,CWE-122,0.95,6,3,1,0,0
CVE-2016-10253,CWE-119,0.75,0,0,0,0,0
CVE-2014-2986,CWE-20,0.95,0,1,0,0,0
CVE-2017-10916,CWE-200,0.95,1,1,0,0,0
CVE-2021-29560,CWE-787,0.95,6,14,1,0,0
CVE-2018-6337,CWE-119,0.95,0,2,0,0,0
CVE-2022-1848,CWE-840,0.98,0,1,0,1,0
CVE-2018-6340,CWE-125,0.95,0,0,0,0,1
CVE-2016-1904,CWE-189,0.95,0,0,2,0,2
CVE-2019-19048,CWE-401,0.95,0,0,2,0,0
CVE-2022-29201,"CWE-20, CWE-476",0.95,0,1,0,0,0
CVE-2017-11714,CWE-125,0.95,0,0,0,0,3
CVE-2014-3610,CWE-Other,0.95,4,0,1,0,0
CVE-2017-13020,CWE-125,0.95,2,1,1,0,1
CVE-2012-3430,CWE-200,0.95,0,1,0,0,0
CVE-2018-1000041,CWE-Other,0.95,0,1,1,0,1
CVE-2023-31568,CWE-787,0.98,2,1,0,0,1
CVE-2016-4009,CWE-119,0.98,0,0,0,0,0
CVE-2017-16820,CWE-415,0.95,0,0,0,0,1
CVE-2023-46852,CWE-120,0.98,0,2,0,0,0
CVE-2018-8786,"CWE-681, CWE-787",0.95,4,2,0,0,2
CVE-2023-46928,CWE-Other,0.98,2,1,1,0,0
CVE-2020-15196,"CWE-787, CWE-119, CWE-20, CWE-125, CWE-617",0.75,0,0,0,0,0
CVE-2018-16057,CWE-Other,0.85,0,0,0,0,7
CVE-2020-35476,CWE-78,0.98,0,1,0,0,1
CVE-2022-40761,CWE-1284,0.95,1,1,1,0,1
CVE-2017-0380,CWE-532,0.95,1,0,0,0,0
CVE-2018-12265,"CWE-190, CWE-125",0.98,0,1,0,0,1
CVE-2018-25084,CWE-79,0.95,2,0,2,0,0
CVE-2024-23327,CWE-476,0.92,0,0,0,0,2
CVE-2015-7500,CWE-119,0.95,1,6,1,0,1
CVE-2016-8655,"CWE-362, CWE-416",0.9,0,0,0,0,0
CVE-2018-19627,CWE-125,0.75,0,0,0,0,0
CVE-2010-0011,CWE-264,1.0,0,1,1,0,1
CVE-2018-11243,CWE-415,0.95,2,5,2,0,0
CVE-2023-29419,CWE-125,0.95,0,0,0,0,1
CVE-2019-9022,CWE-125,0.95,2,0,1,0,5
CVE-2020-7059,CWE-125,0.75,0,0,0,0,2
CVE-2017-16927,CWE-119,0.95,1,0,0,0,0
CVE-2021-32440,CWE-476,0.95,0,1,1,0,1
CVE-2018-18928,CWE-190,0.98,0,0,1,0,2
CVE-2020-10062,CWE-193,0.95,0,0,1,0,0
CVE-2021-3690,CWE-401,0.95,0,1,1,0,0
CVE-2018-14353,CWE-191,0.95,1,0,0,0,1
CVE-2016-5356,CWE-119,0.85,0,0,0,0,3
CVE-2016-7838,CWE-426,0.98,0,0,2,0,0
CVE-2021-32437,CWE-476,0.95,1,2,0,0,1
CVE-2022-23585,CWE-401,0.75,0,0,0,0,0
CVE-2024-23683,CWE-Other,0.9,0,0,0,0,1
CVE-2017-15088,CWE-119,0.95,0,1,0,0,0
CVE-2021-39196,CWE-754,0.95,0,0,1,0,0
CVE-2022-1515,CWE-401,0.95,1,1,1,0,0
CVE-2022-43294,CWE-787,0.95,1,0,2,0,0
CVE-2024-24823,CWE-384,0.95,1,1,0,0,0
CVE-2022-3256,CWE-416,0.95,0,1,1,0,1
CVE-2020-15862,CWE-269,0.98,0,0,0,0,0
CVE-2020-24346,"CWE-416, CWE-125",0.92,0,1,1,1,2
CVE-2017-9991,CWE-119,0.9,2,4,0,0,0
CVE-2016-4913,CWE-200,0.95,0,0,1,0,1
CVE-2018-20000,CWE-611,0.98,0,0,1,0,1
CVE-2019-14982,CWE-190,0.98,0,0,1,0,0
CVE-2018-1281,CWE-200,0.95,1,0,1,0,0
CVE-2021-32771,CWE-120,0.95,4,0,0,0,0
CVE-2021-30045,CWE-120,0.98,4,1,0,0,1
CVE-2016-10065,CWE-284,0.95,3,1,0,0,0
CVE-2015-6564,CWE-264,0.98,2,0,0,0,1
CVE-2016-9631,CWE-476,0.95,2,0,0,0,0
CVE-2019-15162,CWE-345,0.95,0,1,0,0,1
CVE-2014-1722,CWE-399,0.85,0,0,0,0,0
CVE-2012-3236,CWE-476,0.95,0,2,0,0,0
CVE-2016-10012,CWE-119,0.95,2,8,0,0,0
CVE-2016-10168,CWE-190,0.95,0,1,0,0,8
CVE-2015-6833,CWE-22,0.95,0,1,0,0,0
CVE-2013-0338,CWE-119,0.98,1,0,1,0,1
CVE-2021-3881,"CWE-119, CWE-125",0.98,2,0,0,0,2
CVE-2021-21248,CWE-94,0.95,0,3,4,0,1
CVE-2021-40346,CWE-190,0.95,1,3,4,0,1
CVE-2018-6198,CWE-59,0.95,2,1,0,0,2
CVE-2019-17266,CWE-125,0.95,0,0,0,0,1
CVE-2018-9336,CWE-415,0.95,0,1,0,0,0
CVE-2018-7254,CWE-125,0.95,1,0,0,0,1
CVE-2016-9298,CWE-119,0.95,6,1,0,0,5
CVE-2020-8942,CWE-125,1.0,0,1,1,0,1
CVE-2017-6903,CWE-Other,0.98,0,1,1,0,0
CVE-2020-8935,"CWE-787, CWE-119",0.98,0,1,0,0,0
CVE-2022-4639,CWE-134,0.95,1,1,2,0,0
CVE-2020-1763,CWE-125,0.95,2,1,0,0,1
CVE-2023-40235,CWE-Other,0.95,0,0,1,0,0
CVE-2020-1714,CWE-20,0.98,0,0,0,0,1
CVE-2018-19841,CWE-125,0.95,2,0,0,0,1
CVE-2019-18936,CWE-674,0.95,0,1,0,0,0
CVE-2021-21702,CWE-476,0.95,0,0,0,0,1
CVE-2019-15558,CWE-89,0.95,0,0,0,0,3
CVE-2020-6950,CWE-22,0.95,0,1,0,0,2
CVE-2017-6429,CWE-119,0.95,0,0,0,0,1
CVE-2019-19203,CWE-125,0.95,0,1,1,0,2
CVE-2022-0476,CWE-400,1.0,1,0,0,0,0
CVE-2019-19274,CWE-125,0.95,0,0,0,0,1
CVE-2019-9214,CWE-476,0.95,0,2,0,0,0
CVE-2017-12474,CWE-476,0.95,4,0,0,0,4
CVE-2024-22779,CWE-22,0.95,1,0,0,0,0
CVE-2017-14172,CWE-834,0.95,0,3,0,0,2
CVE-2020-11095,CWE-125,0.9,0,0,0,0,0
CVE-2014-8114,CWE-264,0.98,0,1,0,0,0
CVE-2021-43289,CWE-22,0.98,0,2,0,0,1
CVE-2021-3968,CWE-122,0.98,1,2,0,0,1
CVE-2014-3166,CWE-Other,0.95,0,2,0,0,3
CVE-2022-27942,CWE-125,0.95,0,0,0,0,1
CVE-2017-17564,CWE-388,0.95,0,2,0,0,0
CVE-2020-20335,"CWE-787, CWE-190",0.95,1,0,0,0,0
CVE-2019-25104,CWE-404,0.95,0,2,0,0,1
CVE-2021-21242,CWE-502,0.95,0,0,0,0,0
