nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2021-35344 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-35344
Processing CVE: CVE-2018-20847 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20847
Processing CVE: CVE-2017-2920 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-2920
Processing CVE: CVE-2015-4471 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-4471
Processing CVE: CVE-2017-13007 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13007
Processing CVE: CVE-2017-1000476 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000476
Processing CVE: CVE-2023-37479 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-37479
Processing CVE: CVE-2016-6250 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6250
Processing CVE: CVE-2021-42780 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-42780
Processing CVE: CVE-2016-7535 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7535
Processing CVE: CVE-2015-8617 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8617
Processing CVE: CVE-2022-2849 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2849
Processing CVE: CVE-2021-31916 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-31916
Processing CVE: CVE-2022-35978 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35978
Processing CVE: CVE-2016-7445 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7445
Processing CVE: CVE-2023-49786 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-49786
Processing CVE: CVE-2019-11046 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11046
Processing CVE: CVE-2015-8789 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8789
Processing CVE: CVE-2020-27347 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27347
Processing CVE: CVE-2022-4878 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4878
Processing CVE: CVE-2019-19012 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19012
Processing CVE: CVE-2022-25857 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25857
Warning: 'need_context' is True for CVE-2022-25857, skipping this CVE.
Processing CVE: CVE-2019-11921 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11921
Processing CVE: CVE-2023-41102 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-41102
Processing CVE: CVE-2021-32687 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32687
Processing CVE: CVE-2017-6436 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6436
Processing CVE: CVE-2017-17046 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17046
Processing CVE: CVE-2017-11537 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11537
Processing CVE: CVE-2017-8904 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-8904
Processing CVE: CVE-2022-27047 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-27047
Warning: 'need_context' is True for CVE-2022-27047, skipping this CVE.
Processing CVE: CVE-2020-16294 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16294
Processing CVE: CVE-2017-11447 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11447
Processing CVE: CVE-2019-18853 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18853
Processing CVE: CVE-2014-8176 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-8176
Processing CVE: CVE-2022-23645 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23645
Processing CVE: CVE-2017-15232 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15232
Warning: 'need_context' is True for CVE-2017-15232, skipping this CVE.
Processing CVE: CVE-2021-23514 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-23514
Processing CVE: CVE-2013-1915 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1915
Processing CVE: CVE-2014-8866 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-8866
Processing CVE: CVE-2021-21257 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21257
Processing CVE: CVE-2022-26365 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-26365
Processing CVE: CVE-2023-28629 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-28629
Processing CVE: CVE-2020-7595 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-7595
Processing CVE: CVE-2019-12155 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12155
Processing CVE: CVE-2017-7555 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7555
Warning: 'need_context' is True for CVE-2017-7555, skipping this CVE.
Processing CVE: CVE-2017-9440 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9440
Processing CVE: CVE-2023-46120 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-46120
Processing CVE: CVE-2018-21247 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-21247
Processing CVE: CVE-2023-24815 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-24815
Processing CVE: CVE-2023-30362 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-30362
Processing CVE: CVE-2017-1000074 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000074
Processing CVE: CVE-2023-31470 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-31470
Processing CVE: CVE-2019-18635 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18635
Processing CVE: CVE-2016-6652 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6652
Processing CVE: CVE-2014-9425 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9425
Processing CVE: CVE-2016-1541 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1541
Processing CVE: CVE-2021-43859 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-43859
Processing CVE: CVE-2022-36092 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-36092
Processing CVE: CVE-2022-47517 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47517
Processing CVE: CVE-2021-4142 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-4142
Processing CVE: CVE-2022-0368 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0368
Processing CVE: CVE-2020-29260 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-29260
Processing CVE: CVE-2021-31404 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-31404
Processing CVE: CVE-2019-14459 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-14459
Processing CVE: CVE-2017-9203 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9203
Processing CVE: CVE-2013-7441 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-7441
Processing CVE: CVE-2023-48795 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-48795
Processing CVE: CVE-2017-1000207 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000207
Processing CVE: CVE-2019-10158 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-10158
Processing CVE: CVE-2013-4584 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4584
Processing CVE: CVE-2015-8011 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8011
Processing CVE: CVE-2019-8906 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-8906
Processing CVE: CVE-2022-29184 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29184
Processing CVE: CVE-2022-24949 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-24949
Processing CVE: CVE-2019-3559 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-3559
Processing CVE: CVE-2020-21827 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-21827
Processing CVE: CVE-2022-2652 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2652
Processing CVE: CVE-2022-25298 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25298
Processing CVE: CVE-2023-25563 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-25563
Processing CVE: CVE-2019-3804 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-3804
Processing CVE: CVE-2018-8039 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-8039
Processing CVE: CVE-2016-6161 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6161
Processing CVE: CVE-2019-3553 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-3553
Processing CVE: CVE-2015-8871 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8871
Processing CVE: CVE-2021-45746 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-45746
Processing CVE: CVE-2017-14058 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14058
Processing CVE: CVE-2014-4668 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-4668
Processing CVE: CVE-2017-12424 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12424
Processing CVE: CVE-2021-40656 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-40656
Processing CVE: CVE-2011-2485 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-2485
Processing CVE: CVE-2015-7814 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7814
Processing CVE: CVE-2020-28163 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-28163
Processing CVE: CVE-2017-16869 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16869
Processing CVE: CVE-2019-11932 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11932
Processing CVE: CVE-2016-1840 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1840
Processing CVE: CVE-2018-1000091 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000091
Processing CVE: CVE-2021-22901 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-22901
Processing CVE: CVE-2020-9432 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-9432
Processing CVE: CVE-2021-41751 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41751
Warning: 'need_context' is True for CVE-2021-41751, skipping this CVE.
Processing CVE: CVE-2019-18224 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18224
Processing CVE: CVE-2017-1000412 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000412
Processing CVE: CVE-2016-10267 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10267
Processing CVE: CVE-2022-42898 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-42898
Processing CVE: CVE-2016-10210 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10210
Processing CVE: CVE-2021-40574 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-40574
Processing CVE: CVE-2021-4187 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-4187
Processing CVE: CVE-2022-45208 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45208
Processing CVE: CVE-2019-11835 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11835
Processing CVE: CVE-2020-21365 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-21365
Processing CVE: CVE-2021-45789 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-45789
Processing CVE: CVE-2021-41458 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41458
Processing CVE: CVE-2017-9618 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9618
Warning: 'need_context' is True for CVE-2017-9618, skipping this CVE.
Processing CVE: CVE-2021-21244 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21244
Processing CVE: CVE-2020-8939 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-8939
Processing CVE: CVE-2018-14553 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14553
Processing CVE: CVE-2021-4284 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-4284
Warning: 'need_context' is True for CVE-2021-4284, skipping this CVE.
Processing CVE: CVE-2022-3976 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3976
Processing CVE: CVE-2019-20018 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20018
Processing CVE: CVE-2020-15232 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15232
Processing CVE: CVE-2018-6540 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6540
Processing CVE: CVE-2019-15164 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15164
Warning: 'need_context' is True for CVE-2019-15164, skipping this CVE.
Processing CVE: CVE-2021-32700 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32700
Processing CVE: CVE-2015-8400 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8400
Warning: 'need_context' is True for CVE-2015-8400, skipping this CVE.
Processing CVE: CVE-2022-45866 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45866
Processing CVE: CVE-2021-35939 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-35939
Processing CVE: CVE-2022-43040 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-43040
Processing CVE: CVE-2022-2862 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2862
Processing CVE: CVE-2017-11328 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11328
Processing CVE: CVE-2017-14608 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14608
Processing CVE: CVE-2016-1000341 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1000341
Processing CVE: CVE-2017-1000083 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000083
Processing CVE: CVE-2017-14245 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14245
Processing CVE: CVE-2021-40985 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-40985
Processing CVE: CVE-2012-2763 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-2763
Processing CVE: CVE-2018-6331 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6331
Processing CVE: CVE-2018-6346 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6346
Processing CVE: CVE-2022-45693 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45693
Processing CVE: CVE-2023-31129 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-31129
Processing CVE: CVE-2014-2270 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-2270
Warning: 'need_context' is True for CVE-2014-2270, skipping this CVE.
Processing CVE: CVE-2017-7396 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7396
Processing CVE: CVE-2022-22888 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-22888
Processing CVE: CVE-2021-32272 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32272
Processing CVE: CVE-2014-3515 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3515
Processing CVE: CVE-2019-20020 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20020
Processing CVE: CVE-2016-5844 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5844
Processing CVE: CVE-2023-39743 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-39743
Processing CVE: CVE-2022-45473 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45473
Processing CVE: CVE-2014-1666 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1666
Processing CVE: CVE-2023-41053 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-41053
Processing CVE: CVE-2019-15026 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15026
Processing CVE: CVE-2013-10006 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-10006
Processing CVE: CVE-2013-7015 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-7015
Processing CVE: CVE-2022-29869 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29869
Processing CVE: CVE-2020-11045 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11045
Processing CVE: CVE-2020-13692 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-13692
Processing CVE: CVE-2022-31196 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-31196
Processing CVE: CVE-2021-42646 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-42646
Processing CVE: CVE-2019-18212 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18212
Processing CVE: CVE-2016-10251 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10251
Processing CVE: CVE-2019-13217 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13217
Processing CVE: CVE-2020-15170 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15170
Processing CVE: CVE-2018-25068 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-25068
Processing CVE: CVE-2017-20181 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-20181
Processing CVE: CVE-2023-31127 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-31127
Processing CVE: CVE-2016-6305 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6305
Processing CVE: CVE-2017-9527 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9527
Processing CVE: CVE-2019-18218 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18218
Processing CVE: CVE-2018-14351 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14351
Processing CVE: CVE-2018-1000854 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000854
Processing CVE: CVE-2021-32292 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32292
Warning: 'need_context' is True for CVE-2021-32292, skipping this CVE.
Processing CVE: CVE-2024-21668 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-21668
Processing CVE: CVE-2017-6413 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6413
Processing CVE: CVE-2021-36143 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-36143
Processing CVE: CVE-2022-4773 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4773
Processing CVE: CVE-2022-1253 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1253
Processing CVE: CVE-2015-3887 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-3887
Processing CVE: CVE-2019-12798 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12798
Processing CVE: CVE-2021-41413 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41413
Processing CVE: CVE-2021-44144 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-44144
Processing CVE: CVE-2020-36282 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36282
Processing CVE: CVE-2022-28352 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-28352
Processing CVE: CVE-2019-13990 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13990
Processing CVE: CVE-2019-20839 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20839
Processing CVE: CVE-2019-19603 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19603
Processing CVE: CVE-2021-32631 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32631
Processing CVE: CVE-2021-29616 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29616
Processing CVE: CVE-2021-35452 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-35452
Processing CVE: CVE-2023-23108 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-23108
Processing CVE: CVE-2019-15945 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15945
Processing CVE: CVE-2022-29199 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29199
Warning: 'need_context' is True for CVE-2022-29199, skipping this CVE.
Processing CVE: CVE-2024-22749 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-22749
Processing CVE: CVE-2020-21316 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-21316
Processing CVE: CVE-2019-13225 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13225
Processing CVE: CVE-2017-13010 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13010
Processing CVE: CVE-2016-1839 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1839
Processing CVE: CVE-2017-17786 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17786
Processing CVE: CVE-2023-2976 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-2976
Processing CVE: CVE-2015-10048 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-10048
Processing CVE: CVE-2017-14634 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14634
Processing CVE: CVE-2014-0236 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-0236
Processing CVE: CVE-2017-3735 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-3735
Processing CVE: CVE-2014-9030 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9030
Processing CVE: CVE-2022-33033 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-33033
Processing CVE: CVE-2018-1000546 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000546
Processing CVE: CVE-2016-7972 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7972
Processing CVE: CVE-2018-20030 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20030
Processing CVE: CVE-2016-9177 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9177
Processing CVE: CVE-2021-20285 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-20285
Processing CVE: CVE-2015-5273 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-5273
Processing CVE: CVE-2022-45206 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45206
Processing CVE: CVE-2017-9782 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9782
Processing CVE: CVE-2022-4292 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4292
Processing CVE: CVE-2015-6831 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-6831
Processing CVE: CVE-2017-5593 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5593
Processing CVE: CVE-2020-36619 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36619
Processing CVE: CVE-2022-32168 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-32168
Processing CVE: CVE-2020-16289 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16289
Warning: 'need_context' is True for CVE-2020-16289, skipping this CVE.
Processing CVE: CVE-2020-26298 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-26298
Processing CVE: CVE-2020-11097 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11097
Processing CVE: CVE-2014-8116 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-8116
Processing CVE: CVE-2022-44789 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-44789
Processing CVE: CVE-2020-35738 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-35738
Processing CVE: CVE-2020-18378 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-18378
Processing CVE: CVE-2021-26933 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-26933
Processing CVE: CVE-2016-1683 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-1683
Processing CVE: CVE-2023-52426 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-52426
Warning: 'need_context' is True for CVE-2023-52426, skipping this CVE.
Processing CVE: CVE-2019-3821 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-3821
Processing CVE: CVE-2017-5130 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5130
Processing CVE: CVE-2016-10160 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10160
Processing CVE: CVE-2017-17566 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17566
Processing CVE: CVE-2020-26519 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-26519
Processing CVE: CVE-2024-23771 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-23771
Processing CVE: CVE-2020-13848 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-13848
Processing CVE: CVE-2018-6611 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6611
Processing CVE: CVE-2020-7042 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-7042
Processing CVE: CVE-2023-40012 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-40012
Processing CVE: CVE-2018-21234 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-21234
Processing CVE: CVE-2022-30049 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-30049
Processing CVE: CVE-2013-1799 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1799
Processing CVE: CVE-2015-0856 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-0856
Processing CVE: CVE-2017-1000209 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000209
Processing CVE: CVE-2018-19965 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19965
Processing CVE: CVE-2020-15389 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15389
Warning: 'need_context' is True for CVE-2020-15389, skipping this CVE.
Processing CVE: CVE-2017-12894 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12894
Warning: 'need_context' is True for CVE-2017-12894, skipping this CVE.
Processing CVE: CVE-2016-10141 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10141
Processing CVE: CVE-2015-8875 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8875
Processing CVE: CVE-2023-44487 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-44487
Processing CVE: CVE-2021-41499 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41499
Processing CVE: CVE-2018-1000613 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000613
Processing CVE: CVE-2018-12889 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-12889
Processing CVE: CVE-2022-25308 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25308
Processing CVE: CVE-2013-1824 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1824
Processing CVE: CVE-2019-1010057 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-1010057
Processing CVE: CVE-2022-41751 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41751
Processing CVE: CVE-2019-16167 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-16167
Processing CVE: CVE-2023-48235 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-48235
Processing CVE: CVE-2022-2288 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2288
Processing CVE: CVE-2019-17348 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17348
Warning: 'need_context' is True for CVE-2019-17348, skipping this CVE.
Processing CVE: CVE-2020-21049 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-21049
Warning: 'need_context' is True for CVE-2020-21049, skipping this CVE.
Processing CVE: CVE-2017-12993 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12993
Processing CVE: CVE-2021-33950 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-33950
Processing CVE: CVE-2023-23556 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-23556
Processing CVE: CVE-2017-15596 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15596
Processing CVE: CVE-2015-4491 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-4491
Processing CVE: CVE-2023-31982 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-31982
Processing CVE: CVE-2010-10006 for platform: github from path: ./storage/result/Part2_result/github/CVE-2010-10006
